instance_name,source,family,n,symmetric,algorithm,seed,cost,best_known,rel_error_pct,time_s,completed,timed_out,route,extra
eil51,tsplib,EUC_2D,51,True,nn,12646,511.0,426.0,19.953051643192488,0.0001444579102098,True,False,0 31 10 37 4 48 8 49 15 1 28 20 33 29 9 38 32 44 14 43 36 16 3 17 46 11 45 50 26 5 47 7 25 30 27 2 19 34 35 21 6 22 23 13 24 12 40 18 41 39 42,{'start': 0}
eil51,tsplib,EUC_2D,51,True,rnn,12647,465.0,426.0,9.15492957746479,4.188660915941,True,False,6 22 47 7 25 30 27 2 19 34 35 28 20 49 8 48 4 37 10 31 0 21 1 15 33 29 9 38 32 44 14 43 36 16 3 17 46 11 45 50 26 5 13 24 12 40 18 41 39 23 42,
eil76,tsplib,EUC_2D,76,True,rand,12745,2263.0,538.0,320.63197026022306,0.0051186670316383,True,False,10 69 63 65 58 18 31 25 74 64 28 35 15 14 53 30 47 46 6 59 68 26 33 62 0 21 55 7 41 40 44 73 71 54 57 5 20 66 51 19 4 13 34 32 75 45 2 48 70 24 38 9 23 17 37 60 27 29 56 50 3 42 52 22 11 36 61 67 8 72 49 39 16 1 43 12,{'trials': 200}
eil76,tsplib,EUC_2D,76,True,nn,12746,642.0,538.0,19.33085501858736,0.000321458093822,True,False,0 72 32 62 15 2 43 31 8 38 71 57 9 37 64 10 65 52 13 18 34 6 7 45 33 51 26 44 28 47 46 20 73 27 61 1 29 3 74 75 66 25 11 39 16 50 5 67 4 36 19 69 59 70 35 68 60 21 41 40 42 22 55 48 23 17 49 24 54 30 58 53 12 56 14 63,{'start': 0}
eil76,tsplib,EUC_2D,76,True,rnn,12747,,538.0,,10.000045750057325,False,True,,{'reason': 'timeout'}
kroA100,tsplib,EUC_2D,100,True,rand,12845,148223.0,21282.0,596.4711963161358,0.007421875023283,True,False,43 13 33 12 39 74 32 42 99 38 21 47 67 93 25 9 89 51 1 80 62 37 7 92 69 27 79 78 34 28 29 3 30 58 23 96 8 53 61 4 98 65 52 48 6 88 87 85 16 18 5 83 17 60 50 24 90 46 36 68 84 41 35 94 86 66 59 26 31 57 40 2 54 97 95 72 81 11 82 64 45 22 10 71 49 14 20 73 55 70 75 63 15 56 91 44 0 77 19 76,{'trials': 200}
kroA100,tsplib,EUC_2D,100,True,nn,12846,27807.0,21282.0,30.659712433042007,0.0007286249892786,True,False,0 62 5 48 89 9 83 71 20 73 58 16 14 10 31 90 97 22 44 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 76 59 61 42 7 91 74 18 52 78 17 23 37 35 98 93 21 15 87 69 65 64 3 96 55 79 30 88 41 25,{'start': 0}
kroA100,tsplib,EUC_2D,100,True,rnn,12847,24698.0,21282.0,16.05112301475425,0.1030645000282675,True,False,84 67 72 49 43 1 53 39 63 68 80 24 60 50 86 8 6 56 19 11 26 85 34 61 59 76 22 97 90 44 31 10 14 16 73 20 58 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 62 5 48 89 18 74 25 98 46 92 27 66 57 54 82 33 28 45 2 42 13 70 40 99 47 51 77 95 4 36 32 75 12 94 81 38 29,
rd100,tsplib,EUC_2D,100,True,rand,12945,48896.0,7910.0,518.1542351453855,0.0074015830177813,True,False,74 16 84 35 79 49 77 19 53 94 41 95 58 56 99 71 0 6 85 61 92 18 60 24 50 28 25 69 22 45 3 91 27 87 32 52 34 46 4 82 78 57 36 86 70 62 89 67 81 20 5 43 26 93 23 65 11 8 54 98 10 12 83 97 38 42 76 40 21 39 75 14 17 51 30 72 96 90 33 68 64 2 55 88 29 80 44 47 73 7 63 13 59 31 48 37 9 1 15 66,{'trials': 200}
rd100,tsplib,EUC_2D,100,True,nn,12946,9938.0,7910.0,25.63843236409608,0.0005938750691711,True,False,0 59 7 68 14 62 96 85 66 12 48 20 74 81 84 11 13 86 61 17 70 67 82 50 89 64 79 80 29 47 90 63 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 16 71 69 37 53 72 49 45 55 18 36 27 76 92 58 94 75 65 97 93 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 41 42 24 23 30 83 87 57 88 1 22 26 91,{'start': 0}
rd100,tsplib,EUC_2D,100,True,rnn,12947,9328.0,7910.0,17.926675094816687,0.234481249935925,True,False,16 71 69 37 53 72 49 45 55 18 36 27 76 92 58 94 75 65 97 93 52 98 78 5 9 32 77 19 73 25 8 31 3 74 20 48 81 84 11 13 86 61 17 0 59 7 68 14 62 96 85 66 12 2 46 56 35 63 90 64 79 80 29 47 82 50 89 67 70 4 60 10 33 6 39 41 42 24 23 40 21 54 38 95 28 34 43 99 51 44 15 30 83 87 57 88 1 22 26 91,
st70,tsplib,EUC_2D,70,True,rand,13045,2969.0,675.0,339.85185185185185,0.0046972080599516,True,False,16 61 68 34 58 28 13 42 49 11 20 57 65 32 52 51 53 37 22 9 38 35 26 6 23 14 48 59 21 46 36 0 15 62 47 30 63 2 31 18 7 4 12 3 17 50 64 60 19 44 40 56 39 43 69 55 10 24 29 25 66 41 1 54 27 5 45 67 8 33,{'trials': 200}
st70,tsplib,EUC_2D,70,True,nn,13046,830.0,675.0,22.962962962962962,0.0002589999930933,True,False,0 35 22 46 15 36 57 49 9 4 52 65 21 62 58 37 68 30 12 28 69 34 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 42 16 20 33 11 59 51 50 55 64 10 47 66 53 32 61 38 44 24 39 60 8 26 45 67 43 29 19 13 63,{'start': 0}
st70,tsplib,EUC_2D,70,True,rnn,13047,735.0,675.0,8.88888888888889,3.800822958000936,True,False,49 9 51 59 11 20 33 32 53 61 47 66 55 64 50 10 63 36 57 46 15 0 35 22 37 21 62 65 58 68 30 12 28 69 34 56 14 23 18 6 1 3 17 41 5 40 42 16 8 39 60 38 44 24 45 26 67 43 29 19 13 27 7 25 48 54 2 31 52 4,
