instance_name,source_kind,source_path,graph_type,n,repetition,seed,initial_cost,best_cost,reference_cost,relative_error_percent,time_ms,iterations,accepted_moves,improved_moves,best_tour
asym_n8_03,generated,data/generated/asym_n8_03.txt,asymmetric,8,4,20348,1156,1156,1156,0.000000,32.015958,300000,41366,0,5 2 7 1 6 3 0 4
asym_n8_03,generated,data/generated/asym_n8_03.txt,asymmetric,8,5,20349,1156,1156,1156,0.000000,32.210000,300000,41462,0,5 2 7 1 6 3 0 4
sym_n8_01,generated,data/generated/sym_n8_01.txt,symmetric,8,1,20345,3071,2890,2890,0.000000,32.658042,300000,87816,2,6 1 5 2 7 0 3 4
sym_n8_01,generated,data/generated/sym_n8_01.txt,symmetric,8,2,20346,3071,2890,2890,0.000000,32.817709,300000,88141,3,7 0 3 4 6 1 5 2
sym_n8_01,generated,data/generated/sym_n8_01.txt,symmetric,8,3,20347,3071,2890,2890,0.000000,32.822667,300000,87882,4,6 1 5 2 7 0 3 4
sym_n8_01,generated,data/generated/sym_n8_01.txt,symmetric,8,4,20348,3071,2890,2890,0.000000,32.549708,300000,87653,2,5 2 7 0 3 4 6 1
sym_n8_01,generated,data/generated/sym_n8_01.txt,symmetric,8,5,20349,3071,2890,2890,0.000000,32.497750,300000,87711,1,5 2 7 0 3 4 6 1
sym_n8_02,generated,data/generated/sym_n8_02.txt,symmetric,8,1,20345,2083,2010,2010,0.000000,32.309584,300000,85079,1,0 3 7 4 1 2 5 6
sym_n8_02,generated,data/generated/sym_n8_02.txt,symmetric,8,2,20346,2083,2010,2010,0.000000,32.617583,300000,84818,1,7 4 1 2 5 6 0 3
sym_n8_02,generated,data/generated/sym_n8_02.txt,symmetric,8,3,20347,2083,2010,2010,0.000000,32.473000,300000,84749,1,0 6 5 2 1 4 7 3
sym_n8_02,generated,data/generated/sym_n8_02.txt,symmetric,8,4,20348,2083,2010,2010,0.000000,32.489000,300000,84808,1,2 1 4 7 3 0 6 5
sym_n8_02,generated,data/generated/sym_n8_02.txt,symmetric,8,5,20349,2083,2010,2010,0.000000,32.533583,300000,84827,1,4 1 2 5 6 0 3 7
sym_n8_03,generated,data/generated/sym_n8_03.txt,symmetric,8,1,20345,1699,1625,1625,0.000000,32.455167,300000,84985,2,4 1 5 7 2 3 6 0
sym_n8_03,generated,data/generated/sym_n8_03.txt,symmetric,8,2,20346,1699,1625,1625,0.000000,32.399625,300000,85243,2,1 5 7 2 3 6 0 4
sym_n8_03,generated,data/generated/sym_n8_03.txt,symmetric,8,3,20347,1699,1625,1625,0.000000,32.581000,300000,85011,2,1 5 7 2 3 6 0 4
sym_n8_03,generated,data/generated/sym_n8_03.txt,symmetric,8,4,20348,1699,1625,1625,0.000000,32.275916,300000,84776,1,2 7 5 1 4 0 6 3
sym_n8_03,generated,data/generated/sym_n8_03.txt,symmetric,8,5,20349,1699,1625,1625,0.000000,32.330167,300000,84877,1,2 3 6 0 4 1 5 7
asym_n9_01,generated,data/generated/asym_n9_01.txt,asymmetric,9,1,21345,1477,1182,1182,0.000000,45.948583,300000,41903,3,2 8 6 4 7 0 3 5 1
asym_n9_01,generated,data/generated/asym_n9_01.txt,asymmetric,9,2,21346,1477,1182,1182,0.000000,45.356375,300000,41577,4,1 2 8 6 4 7 0 3 5
asym_n9_01,generated,data/generated/asym_n9_01.txt,asymmetric,9,3,21347,1477,1182,1182,0.000000,45.557792,300000,42247,7,2 8 6 4 7 0 3 5 1
asym_n9_01,generated,data/generated/asym_n9_01.txt,asymmetric,9,4,21348,1477,1182,1182,0.000000,45.767917,300000,42186,5,2 8 6 4 7 0 3 5 1
asym_n9_01,generated,data/generated/asym_n9_01.txt,asymmetric,9,5,21349,1477,1182,1182,0.000000,45.661792,300000,41610,3,1 2 8 6 4 7 0 3 5
asym_n9_02,generated,data/generated/asym_n9_02.txt,asymmetric,9,1,21345,1943,1749,1749,0.000000,46.000417,300000,44362,1,3 7 8 1 0 4 6 5 2
asym_n9_02,generated,data/generated/asym_n9_02.txt,asymmetric,9,2,21346,1943,1749,1749,0.000000,45.732583,300000,44266,3,5 2 3 7 8 1 0 4 6
asym_n9_02,generated,data/generated/asym_n9_02.txt,asymmetric,9,3,21347,1943,1749,1749,0.000000,45.449500,300000,44737,2,4 6 5 2 3 7 8 1 0
asym_n9_02,generated,data/generated/asym_n9_02.txt,asymmetric,9,4,21348,1943,1749,1749,0.000000,45.322000,300000,44301,1,0 4 6 5 2 3 7 8 1
asym_n9_02,generated,data/generated/asym_n9_02.txt,asymmetric,9,5,21349,1943,1749,1749,0.000000,45.599042,300000,45026,1,1 0 4 6 5 2 3 7 8
asym_n9_03,generated,data/generated/asym_n9_03.txt,asymmetric,9,1,21345,1818,1720,1720,0.000000,45.451458,300000,39288,1,2 8 1 5 6 4 0 3 7
asym_n9_03,generated,data/generated/asym_n9_03.txt,asymmetric,9,2,21346,1818,1720,1720,0.000000,45.480458,300000,39248,1,3 7 2 8 1 5 6 4 0
asym_n9_03,generated,data/generated/asym_n9_03.txt,asymmetric,9,3,21347,1818,1720,1720,0.000000,45.524042,300000,39873,2,7 2 8 1 5 6 4 0 3
asym_n9_03,generated,data/generated/asym_n9_03.txt,asymmetric,9,4,21348,1818,1720,1720,0.000000,45.459583,300000,39508,1,3 7 2 8 1 5 6 4 0
asym_n9_03,generated,data/generated/asym_n9_03.txt,asymmetric,9,5,21349,1818,1720,1720,0.000000,45.464542,300000,39320,1,2 8 1 5 6 4 0 3 7
sym_n9_01,generated,data/generated/sym_n9_01.txt,symmetric,9,1,21345,2303,2248,2248,0.000000,45.833416,300000,79541,3,5 2 7 3 1 4 0 6 8
sym_n9_01,generated,data/generated/sym_n9_01.txt,symmetric,9,2,21346,2303,2248,2248,0.000000,45.844750,300000,79506,1,5 8 6 0 4 1 3 7 2
sym_n9_01,generated,data/generated/sym_n9_01.txt,symmetric,9,3,21347,2303,2248,2248,0.000000,45.806708,300000,79893,3,1 3 7 2 5 8 6 0 4
sym_n9_01,generated,data/generated/sym_n9_01.txt,symmetric,9,4,21348,2303,2248,2248,0.000000,45.798292,300000,79862,2,5 8 6 0 4 1 3 7 2
sym_n9_01,generated,data/generated/sym_n9_01.txt,symmetric,9,5,21349,2303,2248,2248,0.000000,45.771667,300000,79272,2,7 3 1 4 0 6 8 5 2
sym_n9_02,generated,data/generated/sym_n9_02.txt,symmetric,9,1,21345,1635,1358,1358,0.000000,45.728417,300000,78536,2,0 3 5 1 7 2 8 6 4
sym_n9_02,generated,data/generated/sym_n9_02.txt,symmetric,9,2,21346,1635,1358,1358,0.000000,45.624750,300000,78705,3,0 4 6 8 2 7 1 5 3
sym_n9_02,generated,data/generated/sym_n9_02.txt,symmetric,9,3,21347,1635,1358,1358,0.000000,45.719083,300000,78682,3,4 6 8 2 7 1 5 3 0
sym_n9_02,generated,data/generated/sym_n9_02.txt,symmetric,9,4,21348,1635,1358,1358,0.000000,45.805417,300000,78511,3,5 1 7 2 8 6 4 0 3
sym_n9_02,generated,data/generated/sym_n9_02.txt,symmetric,9,5,21349,1635,1358,1358,0.000000,45.734209,300000,78733,3,4 0 3 5 1 7 2 8 6
sym_n9_03,generated,data/generated/sym_n9_03.txt,symmetric,9,1,21345,1883,1832,1832,0.000000,46.172709,300000,83904,2,6 5 4 8 2 3 1 0 7
sym_n9_03,generated,data/generated/sym_n9_03.txt,symmetric,9,2,21346,1883,1832,1832,0.000000,46.309834,300000,84303,1,8 2 3 1 0 7 6 5 4
sym_n9_03,generated,data/generated/sym_n9_03.txt,symmetric,9,3,21347,1883,1832,1832,0.000000,46.243458,300000,84099,2,5 4 8 2 3 1 0 7 6
sym_n9_03,generated,data/generated/sym_n9_03.txt,symmetric,9,4,21348,1883,1832,1832,0.000000,46.184250,300000,83881,2,3 1 0 7 6 5 4 8 2
sym_n9_03,generated,data/generated/sym_n9_03.txt,symmetric,9,5,21349,1883,1832,1832,0.000000,46.232917,300000,84239,1,1 0 7 6 5 4 8 2 3
asym_n10_01,generated,data/generated/asym_n10_01.txt,asymmetric,10,1,22345,1860,1860,1860,0.000000,43.299542,300000,41614,0,4 7 0 5 9 2 1 6 8 3
asym_n10_01,generated,data/generated/asym_n10_01.txt,asymmetric,10,2,22346,1860,1860,1860,0.000000,43.356875,300000,40902,0,4 7 0 5 9 2 1 6 8 3
asym_n10_01,generated,data/generated/asym_n10_01.txt,asymmetric,10,3,22347,1860,1860,1860,0.000000,43.362833,300000,41498,0,4 7 0 5 9 2 1 6 8 3
asym_n10_01,generated,data/generated/asym_n10_01.txt,asymmetric,10,4,22348,1860,1860,1860,0.000000,43.353916,300000,41750,0,4 7 0 5 9 2 1 6 8 3
asym_n10_01,generated,data/generated/asym_n10_01.txt,asymmetric,10,5,22349,1860,1860,1860,0.000000,43.277334,300000,40873,0,4 7 0 5 9 2 1 6 8 3
asym_n10_02,generated,data/generated/asym_n10_02.txt,asymmetric,10,1,22345,1898,1898,1898,0.000000,43.474834,300000,38133,0,6 9 0 2 5 8 3 7 4 1
asym_n10_02,generated,data/generated/asym_n10_02.txt,asymmetric,10,2,22346,1898,1898,1898,0.000000,43.300084,300000,37731,0,6 9 0 2 5 8 3 7 4 1
asym_n10_02,generated,data/generated/asym_n10_02.txt,asymmetric,10,3,22347,1898,1898,1898,0.000000,43.278416,300000,37672,0,6 9 0 2 5 8 3 7 4 1
asym_n10_02,generated,data/generated/asym_n10_02.txt,asymmetric,10,4,22348,1898,1898,1898,0.000000,43.201833,300000,38547,0,6 9 0 2 5 8 3 7 4 1
asym_n10_02,generated,data/generated/asym_n10_02.txt,asymmetric,10,5,22349,1898,1898,1898,0.000000,43.042708,300000,37626,0,6 9 0 2 5 8 3 7 4 1
asym_n10_03,generated,data/generated/asym_n10_03.txt,asymmetric,10,1,22345,1575,1554,1503,3.393214,43.403292,300000,43727,1,3 5 1 7 6 2 9 0 4 8
asym_n10_03,generated,data/generated/asym_n10_03.txt,asymmetric,10,2,22346,1575,1503,1503,0.000000,43.388375,300000,44240,2,9 1 5 3 0 4 8 7 6 2
asym_n10_03,generated,data/generated/asym_n10_03.txt,asymmetric,10,3,22347,1575,1554,1503,3.393214,43.483625,300000,44828,1,4 8 3 5 1 7 6 2 9 0
asym_n10_03,generated,data/generated/asym_n10_03.txt,asymmetric,10,4,22348,1575,1503,1503,0.000000,43.312875,300000,44266,1,7 6 2 9 1 5 3 0 4 8
asym_n10_03,generated,data/generated/asym_n10_03.txt,asymmetric,10,5,22349,1575,1503,1503,0.000000,43.926042,300000,44297,2,1 5 3 0 4 8 7 6 2 9
sym_n10_01,generated,data/generated/sym_n10_01.txt,symmetric,10,1,22345,1422,1422,1422,0.000000,43.493583,300000,71004,0,5 7 8 9 2 1 0 3 6 4
sym_n10_01,generated,data/generated/sym_n10_01.txt,symmetric,10,2,22346,1422,1422,1422,0.000000,43.589416,300000,70453,0,5 7 8 9 2 1 0 3 6 4
sym_n10_01,generated,data/generated/sym_n10_01.txt,symmetric,10,3,22347,1422,1422,1422,0.000000,43.792917,300000,70793,0,5 7 8 9 2 1 0 3 6 4
sym_n10_01,generated,data/generated/sym_n10_01.txt,symmetric,10,4,22348,1422,1422,1422,0.000000,43.784958,300000,70816,0,5 7 8 9 2 1 0 3 6 4
sym_n10_01,generated,data/generated/sym_n10_01.txt,symmetric,10,5,22349,1422,1422,1422,0.000000,43.897084,300000,70350,0,5 7 8 9 2 1 0 3 6 4
sym_n10_02,generated,data/generated/sym_n10_02.txt,symmetric,10,1,22345,2365,2365,2365,0.000000,43.796750,300000,71000,0,4 0 1 8 9 7 3 5 2 6
sym_n10_02,generated,data/generated/sym_n10_02.txt,symmetric,10,2,22346,2365,2365,2365,0.000000,43.822250,300000,70656,0,4 0 1 8 9 7 3 5 2 6
sym_n10_02,generated,data/generated/sym_n10_02.txt,symmetric,10,3,22347,2365,2365,2365,0.000000,43.928709,300000,70540,0,4 0 1 8 9 7 3 5 2 6
sym_n10_02,generated,data/generated/sym_n10_02.txt,symmetric,10,4,22348,2365,2365,2365,0.000000,43.651375,300000,70885,0,4 0 1 8 9 7 3 5 2 6
sym_n10_02,generated,data/generated/sym_n10_02.txt,symmetric,10,5,22349,2365,2365,2365,0.000000,43.866417,300000,70773,0,4 0 1 8 9 7 3 5 2 6
sym_n10_03,generated,data/generated/sym_n10_03.txt,symmetric,10,1,22345,1793,1770,1770,0.000000,44.043709,300000,74311,1,1 7 4 9 0 5 2 8 3 6
sym_n10_03,generated,data/generated/sym_n10_03.txt,symmetric,10,2,22346,1793,1770,1770,0.000000,43.942166,300000,73929,1,3 6 1 7 4 9 0 5 2 8
sym_n10_03,generated,data/generated/sym_n10_03.txt,symmetric,10,3,22347,1793,1770,1770,0.000000,43.977917,300000,73765,1,3 8 2 5 0 9 4 7 1 6
sym_n10_03,generated,data/generated/sym_n10_03.txt,symmetric,10,4,22348,1793,1770,1770,0.000000,44.387208,300000,74454,1,4 7 1 6 3 8 2 5 0 9
sym_n10_03,generated,data/generated/sym_n10_03.txt,symmetric,10,5,22349,1793,1770,1770,0.000000,44.184583,300000,73886,2,3 6 1 7 4 9 0 5 2 8
br17,tsplib,data/tsplib_atsp/br17.atsp,asymmetric,17,1,29345,56,39,39,0.000000,51.091083,300000,182537,5,3 15 14 5 6 11 0 2 13 10 9 12 1 16 7 8 4
br17,tsplib,data/tsplib_atsp/br17.atsp,asymmetric,17,2,29346,56,39,39,0.000000,48.892458,300000,182086,9,8 7 1 9 10 12 13 2 11 0 6 14 5 15 4 3 16
br17,tsplib,data/tsplib_atsp/br17.atsp,asymmetric,17,3,29347,56,39,39,0.000000,50.008125,300000,182171,6,10 7 8 16 3 4 5 6 15 14 11 0 2 13 9 12 1
br17,tsplib,data/tsplib_atsp/br17.atsp,asymmetric,17,4,29348,56,39,39,0.000000,52.689958,300000,182525,7,7 0 11 13 2 12 1 10 9 5 14 6 15 3 4 16 8
br17,tsplib,data/tsplib_atsp/br17.atsp,asymmetric,17,5,29349,56,39,39,0.000000,51.835584,300000,182234,4,1 10 9 12 2 13 11 0 5 14 15 6 3 4 16 7 8
ftv33,tsplib,data/tsplib_atsp/ftv33.atsp,asymmetric,34,1,46345,1590,1442,1286,12.130638,52.310583,300000,95563,12,27 28 29 21 19 31 18 17 11 8 10 9 32 7 4 6 5 30 33 2 3 0 13 12 14 15 16 1 25 23 20 22 24 26
ftv33,tsplib,data/tsplib_atsp/ftv33.atsp,asymmetric,34,2,46346,1590,1402,1286,9.020218,51.760125,300000,95539,8,13 14 15 16 25 24 23 19 18 17 9 12 32 7 8 10 11 31 21 20 22 26 27 28 29 1 33 30 4 6 5 2 3 0
ftv33,tsplib,data/tsplib_atsp/ftv33.atsp,asymmetric,34,3,46347,1590,1542,1286,19.906687,51.854625,300000,96433,3,24 23 21 31 17 18 19 20 22 26 29 25 1 33 2 3 13 0 16 15 14 12 32 9 10 11 8 7 4 6 5 30 27 28
ftv33,tsplib,data/tsplib_atsp/ftv33.atsp,asymmetric,34,4,46348,1590,1564,1286,21.617418,51.905042,300000,96172,4,32 4 5 6 9 13 12 14 16 25 1 33 30 26 27 28 29 2 3 0 15 24 23 19 20 22 21 31 18 17 11 8 10 7
ftv33,tsplib,data/tsplib_atsp/ftv33.atsp,asymmetric,34,5,46349,1590,1590,1286,23.639191,51.612792,300000,95841,0,4 6 5 30 33 2 3 0 13 12 9 32 7 8 10 11 31 18 19 17 20 21 22 23 26 29 25 24 27 28 1 16 15 14
ftv35,tsplib,data/tsplib_atsp/ftv35.atsp,asymmetric,36,1,48345,1667,1667,1473,13.170401,50.880625,300000,93825,0,10 33 18 19 17 34 8 9 13 0 16 15 14 11 12 5 7 6 4 32 35 2 3 1 26 25 24 20 21 22 23 27 30 28 29 31
ftv35,tsplib,data/tsplib_atsp/ftv35.atsp,asymmetric,36,2,48346,1667,1667,1473,13.170401,51.198667,300000,92978,0,10 33 18 19 17 34 8 9 13 0 16 15 14 11 12 5 7 6 4 32 35 2 3 1 26 25 24 20 21 22 23 27 30 28 29 31
